Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Radius (um),GrayVal (A.U.)
PICOINJ_3_37,300,15,2,250,,208,VALID,24.2,98.6
PICOINJ_3_37,300,15,2,250,,209,VALID,22.0,90.7
PICOINJ_3_37,300,15,2,250,,210,VALID,16.5,78.2
PICOINJ_3_37,300,15,2,250,,211,VALID,24.0,90.6
PICOINJ_3_37,300,15,2,250,,212,VALID,17.4,67.4
PICOINJ_3_37,300,15,2,250,,213,VALID,22.6,86.7
PICOINJ_3_37,300,15,2,250,,214,VALID,24.1,86.3
PICOINJ_3_37,300,15,2,250,,215,VALID,15.4,88.1
PICOINJ_3_37,300,15,2,250,,216,VALID,22.9,89.0
PICOINJ_3_37,300,15,2,250,,217,VALID,22.2,90.7
PICOINJ_3_37,300,15,2,250,,218,VALID,22.0,95.4
PICOINJ_3_37,300,15,2,250,,219,VALID,11.8,70.2
PICOINJ_3_37,300,15,2,250,,220,VALID,15.9,75.5
PICOINJ_3_37,300,15,2,250,,221,VALID,23.1,90.7
PICOINJ_3_37,300,15,2,250,,222,VALID,14.9,69.4
PICOINJ_3_37,300,15,2,250,,223,VALID,24.0,81.5
PICOINJ_3_37,300,15,2,250,,224,VALID,25.0,105.0
PICOINJ_3_37,300,15,2,250,,225,VALID,23.3,99.6
PICOINJ_3_37,300,15,2,250,,226,VALID,22.9,95.5
PICOINJ_3_37,300,15,2,250,,227,VALID,21.2,84.9
PICOINJ_3_37,300,15,2,250,,228,VALID,22.9,84.3
PICOINJ_3_37,300,15,2,250,,229,VALID,17.5,74.8
PICOINJ_3_37,300,15,2,250,,230,VALID,15.8,84.9
PICOINJ_3_37,300,15,2,250,,231,VALID,22.2,102.0
PICOINJ_3_37,300,15,2,250,,232,VALID,17.5,87.6
PICOINJ_3_37,300,15,2,250,,233,VALID,15.8,75.3
PICOINJ_3_37,300,15,2,250,,234,VALID,22.5,87.0
PICOINJ_3_37,300,15,2,250,,235,VALID,23.0,89.0
PICOINJ_3_37,300,15,2,250,,236,VALID,22.5,108.0
PICOINJ_3_37,300,15,2,250,,237,VALID,22.1,91.1
PICOINJ_3_37,300,15,2,250,,238,VALID,16.8,72.0
PICOINJ_3_37,300,15,2,250,,239,VALID,15.4,87.3
PICOINJ_3_37,300,15,2,250,,240,VALID,22.5,83.8
PICOINJ_3_37,300,15,2,250,,241,VALID,14.6,78.2
PICOINJ_3_37,300,15,2,250,,242,VALID,23.1,95.1
PICOINJ_3_37,300,15,2,250,,243,VALID,23.0,88.9
PICOINJ_3_37,300,15,2,250,,244,VALID,15.5,76.6
PICOINJ_3_37,300,15,2,250,,245,VALID,21.8,82.9
PICOINJ_3_37,300,15,2,250,,246,VALID,14.9,68.3
PICOINJ_3_37,300,15,2,250,,247,VALID,15.8,67.7
PICOINJ_3_37,300,15,2,250,,248,INVALID,NA,NA
PICOINJ_3_37,300,15,2,250,,249,VALID,23.7,81.3
PICOINJ_3_37,300,15,2,250,,250,VALID,23.1,104.2
PICOINJ_3_37,300,15,2,250,,251,VALID,22.5,97.2
PICOINJ_3_37,300,15,2,250,,252,VALID,22.3,83.7
PICOINJ_3_37,300,15,2,250,,253,VALID,21.6,97.5
PICOINJ_3_37,300,15,2,250,,254,VALID,23.0,79.7
PICOINJ_3_37,300,15,2,250,,255,VALID,17.1,75.4
PICOINJ_3_37,300,15,2,250,,256,VALID,14.9,74.9
PICOINJ_3_37,300,15,2,250,,257,VALID,16.1,83.9
PICOINJ_3_37,300,15,2,250,,258,VALID,21.8,89.8
PICOINJ_3_37,300,15,2,250,,259,VALID,22.0,101.0
PICOINJ_3_37,300,15,2,250,,260,VALID,14.9,69.2
PICOINJ_3_37,300,15,2,250,,261,VALID,21.9,91.4
PICOINJ_3_37,300,15,2,250,,262,VALID,21.9,94.8
PICOINJ_3_37,300,15,2,250,,263,VALID,21.8,83.1
PICOINJ_3_37,300,15,2,250,,264,VALID,23.5,89.4
PICOINJ_3_37,300,15,2,250,,265,VALID,15.2,85.8
PICOINJ_3_37,300,15,2,250,,266,VALID,24.2,81.3
PICOINJ_3_37,300,15,2,250,,267,VALID,22.4,87.9
PICOINJ_3_37,300,15,2,250,,268,VALID,23.4,94.3
PICOINJ_3_37,300,15,2,250,,269,VALID,16.0,84.8
PICOINJ_3_37,300,15,2,250,,270,VALID,15.4,77.2
PICOINJ_3_37,300,15,2,250,,271,INVALID,NA,NA
PICOINJ_3_37,300,15,2,250,,272,VALID,22.0,93.9
PICOINJ_3_37,300,15,2,250,,273,VALID,21.4,103.7
PICOINJ_3_37,300,15,2,250,,274,INVALID,NA,NA
PICOINJ_3_37,300,15,2,250,,275,VALID,22.5,105.7
PICOINJ_3_37,300,15,2,250,,276,VALID,22.6,94.7
PICOINJ_3_37,300,15,2,250,,277,VALID,15.2,87.3
PICOINJ_3_37,300,15,2,250,,278,VALID,24.1,85.7
PICOINJ_3_37,300,15,2,250,,279,VALID,16.2,92.3
PICOINJ_3_37,300,15,2,250,,280,VALID,22.6,80.7
PICOINJ_3_37,300,15,2,250,,281,VALID,14.9,68.7
PICOINJ_3_37,300,15,2,250,,282,VALID,19.0,85.1
PICOINJ_3_37,300,15,2,250,,283,VALID,21.8,85.8
PICOINJ_3_37,300,15,2,250,,284,VALID,14.4,71.2
PICOINJ_3_37,300,15,2,250,,285,VALID,22.2,87.5
PICOINJ_3_37,300,15,2,250,,286,VALID,20.7,83.9
PICOINJ_3_37,300,15,2,250,,287,VALID,12.4,75.0
PICOINJ_3_37,300,15,2,250,,288,VALID,14.9,81.3
PICOINJ_3_37,300,15,2,250,,289,VALID,21.9,88.8
PICOINJ_3_37,300,15,2,250,,290,VALID,21.8,101.9
PICOINJ_3_37,300,15,2,250,,291,VALID,14.4,69.3
PICOINJ_3_37,300,15,2,250,,292,VALID,14.9,73.3
PICOINJ_3_37,300,15,2,250,,293,VALID,14.9,72.8
PICOINJ_3_37,300,15,2,250,,294,VALID,34.3,86.2
PICOINJ_3_37,300,15,2,250,,295,VALID,22.5,81.8
PICOINJ_3_37,300,15,2,250,,296,INVALID,NA,NA
PICOINJ_3_37,300,15,2,250,,297,VALID,34.2,74.8
PICOINJ_3_37,300,15,2,250,,298,INVALID,NA,NA
PICOINJ_3_37,300,15,2,250,,299,VALID,36.5,71.4
PICOINJ_3_37,300,15,2,250,,300,VALID,22.4,87.1
PICOINJ_3_37,300,15,2,250,,301,VALID,14.9,72.0
PICOINJ_3_37,300,15,2,250,,302,VALID,22.0,96.4
PICOINJ_3_37,300,15,2,250,,303,VALID,22.9,95.9
PICOINJ_3_37,300,15,2,250,,304,VALID,22.0,85.6
PICOINJ_3_37,300,15,2,250,,305,VALID,21.4,84.9
PICOINJ_3_37,300,15,2,250,,306,VALID,19.0,90.9
PICOINJ_3_37,300,15,2,250,,307,VALID,22.2,96.2
PICOINJ_3_37,300,15,2,250,,308,VALID,15.8,70.8
PICOINJ_3_37,300,15,2,250,,309,VALID,15.0,75.4
PICOINJ_3_37,300,15,2,250,,310,INVALID,NA,NA
PICOINJ_3_37,300,15,2,250,,311,INVALID,NA,NA
PICOINJ_3_37,300,15,2,250,,312,VALID,16.0,87.1
PICOINJ_3_37,300,15,2,250,,313,VALID,23.3,88.5
PICOINJ_3_37,300,15,2,250,,314,VALID,21.8,85.3
PICOINJ_3_37,300,15,2,250,,315,VALID,23.7,98.6
PICOINJ_3_37,300,15,2,250,,316,VALID,16.4,67.1
PICOINJ_3_37,300,15,2,250,,317,VALID,22.9,88.5
PICOINJ_3_37,300,15,2,250,,318,VALID,23.7,102.0
PICOINJ_3_37,300,15,2,250,,319,VALID,16.9,69.9
PICOINJ_3_37,300,15,2,250,,320,VALID,19.8,88.5
PICOINJ_3_37,300,15,2,250,,321,VALID,15.1,77.1
PICOINJ_3_37,300,15,2,250,,322,VALID,21.4,99.6
PICOINJ_3_37,300,15,2,250,,323,VALID,15.8,74.5
PICOINJ_3_37,300,15,2,250,,324,VALID,15.4,81.1
PICOINJ_3_37,300,15,2,250,,325,VALID,16.0,71.4
PICOINJ_3_37,300,15,2,250,,326,VALID,15.8,84.0
PICOINJ_3_37,300,15,2,250,,327,INVALID,NA,NA
PICOINJ_3_37,300,15,2,250,,328,VALID,24.0,92.6
PICOINJ_3_37,300,15,2,250,,329,VALID,23.6,92.1
PICOINJ_3_37,300,15,2,250,,330,VALID,22.7,95.5
PICOINJ_3_37,300,15,2,250,,331,VALID,22.8,88.5
PICOINJ_3_37,300,15,2,250,,332,VALID,22.9,98.1
PICOINJ_3_37,300,15,2,250,,333,VALID,25.1,90.1
PICOINJ_3_37,300,15,2,250,,334,VALID,22.3,92.6
PICOINJ_3_37,300,15,2,250,,335,VALID,22.8,95.1
PICOINJ_3_37,300,15,2,250,,336,VALID,15.8,73.4
PICOINJ_3_37,300,15,2,250,,337,VALID,21.5,107.6
PICOINJ_3_37,300,15,2,250,,338,VALID,23.5,96.2
PICOINJ_3_37,300,15,2,250,,339,VALID,14.9,85.0
PICOINJ_3_37,300,15,2,250,,340,VALID,21.8,79.4
PICOINJ_3_37,300,15,2,250,,341,VALID,23.1,89.3
PICOINJ_3_37,300,15,2,250,,342,VALID,23.1,91.8
PICOINJ_3_37,300,15,2,250,,343,VALID,22.5,93.7
PICOINJ_3_37,300,15,2,250,,344,VALID,14.9,71.1
PICOINJ_3_37,300,15,2,250,,345,VALID,22.6,95.0
PICOINJ_3_37,300,15,2,250,,346,VALID,23.2,102.9
PICOINJ_3_37,300,15,2,250,,347,VALID,21.8,93.0
PICOINJ_3_37,300,15,2,250,,348,VALID,23.4,83.9
PICOINJ_3_37,300,15,2,250,,349,VALID,10.2,82.9
PICOINJ_3_37,300,15,2,250,,350,VALID,22.2,93.0
PICOINJ_3_37,300,15,2,250,,351,VALID,22.2,94.1
PICOINJ_3_37,300,15,2,250,,352,VALID,15.4,82.8
PICOINJ_3_37,300,15,2,250,,353,VALID,13.4,78.1
PICOINJ_3_37,300,15,2,250,,354,INVALID,NA,NA
PICOINJ_3_37,300,15,2,250,,355,VALID,16.5,68.6
PICOINJ_3_37,300,15,2,250,,356,VALID,23.1,90.3
PICOINJ_3_37,300,15,2,250,,357,VALID,24.4,86.1
PICOINJ_3_37,300,15,2,250,,358,VALID,22.8,91.0
PICOINJ_3_37,300,15,2,250,,359,VALID,22.4,98.8
PICOINJ_3_37,300,15,2,250,,360,VALID,20.7,92.5
PICOINJ_3_37,300,15,2,250,,361,VALID,17.5,77.1
PICOINJ_3_37,300,15,2,250,,362,VALID,22.8,92.7
PICOINJ_3_37,300,15,2,250,,363,VALID,23.0,94.0
PICOINJ_3_37,300,15,2,250,,364,VALID,23.0,96.7
PICOINJ_3_37,300,15,2,250,,365,VALID,14.3,74.8
PICOINJ_3_37,300,15,2,250,,366,VALID,16.9,75.0
PICOINJ_3_37,300,15,2,250,,367,VALID,22.9,109.6
PICOINJ_3_37,300,15,2,250,,368,VALID,16.4,85.3
PICOINJ_3_37,300,15,2,250,,369,VALID,15.9,72.6
PICOINJ_3_37,300,15,2,250,,370,VALID,20.2,88.5
PICOINJ_3_37,300,15,2,250,,371,VALID,27.0,91.5
PICOINJ_3_37,300,15,2,250,,372,VALID,23.0,92.1
PICOINJ_3_37,300,15,2,250,,373,VALID,17.4,92.2
PICOINJ_3_37,300,15,2,250,,374,VALID,22.0,85.8
PICOINJ_3_37,300,15,2,250,,375,VALID,23.3,94.9
PICOINJ_3_37,300,15,2,250,,376,VALID,21.9,89.2
PICOINJ_3_37,300,15,2,250,,377,VALID,23.9,99.8
PICOINJ_3_37,300,15,2,250,,378,VALID,21.5,91.0
PICOINJ_3_37,300,15,2,250,,379,VALID,17.5,90.6
PICOINJ_3_37,300,15,2,250,,380,VALID,16.0,87.4
PICOINJ_3_37,300,15,2,250,,381,VALID,22.3,107.9
PICOINJ_3_37,300,15,2,250,,382,VALID,22.6,78.3
PICOINJ_3_37,300,15,2,250,,383,VALID,15.8,71.7
PICOINJ_3_37,300,15,2,250,,384,VALID,14.6,69.9
PICOINJ_3_37,300,15,2,250,,385,VALID,23.1,86.2
PICOINJ_3_37,300,15,2,250,,386,VALID,23.1,103.0
PICOINJ_3_37,300,15,2,250,,387,VALID,16.2,83.4
PICOINJ_3_37,300,15,2,250,,388,VALID,21.9,86.1
PICOINJ_3_37,300,15,2,250,,389,VALID,22.9,92.9
PICOINJ_3_37,300,15,2,250,,390,VALID,21.8,91.5
PICOINJ_3_37,300,15,2,250,,391,VALID,14.9,70.4
PICOINJ_3_37,300,15,2,250,,392,VALID,22.0,101.4
PICOINJ_3_37,300,15,2,250,,393,VALID,21.6,89.9
PICOINJ_3_37,300,15,2,250,,394,VALID,14.3,72.6
PICOINJ_3_37,300,15,2,250,,395,VALID,21.8,95.8
PICOINJ_3_37,300,15,2,250,,396,VALID,14.9,68.4
PICOINJ_3_37,300,15,2,250,,397,VALID,21.8,85.1
PICOINJ_3_37,300,15,2,250,,398,VALID,22.1,78.3
PICOINJ_3_37,300,15,2,250,,399,VALID,24.5,82.6
PICOINJ_3_37,300,15,2,250,,400,VALID,13.9,82.1
PICOINJ_3_37,300,15,2,250,,401,VALID,22.2,92.9
PICOINJ_3_37,300,15,2,250,,402,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,1,VALID,19.2,91.3
PICOINJ_3_38,300,15,2,500,,2,VALID,20.1,76.5
PICOINJ_3_38,300,15,2,500,,3,VALID,18.9,96.8
PICOINJ_3_38,300,15,2,500,,4,VALID,23.8,86.2
PICOINJ_3_38,300,15,2,500,,5,VALID,19.6,82.0
PICOINJ_3_38,300,15,2,500,,6,VALID,18.4,88.0
PICOINJ_3_38,300,15,2,500,,7,VALID,20.0,88.5
PICOINJ_3_38,300,15,2,500,,8,VALID,19.0,81.5
PICOINJ_3_38,300,15,2,500,,9,VALID,18.5,88.0
PICOINJ_3_38,300,15,2,500,,10,VALID,19.9,85.2
PICOINJ_3_38,300,15,2,500,,11,VALID,23.4,79.7
PICOINJ_3_38,300,15,2,500,,12,VALID,20.0,88.8
PICOINJ_3_38,300,15,2,500,,13,VALID,15.7,81.7
PICOINJ_3_38,300,15,2,500,,14,VALID,20.9,83.1
PICOINJ_3_38,300,15,2,500,,15,VALID,19.8,90.3
PICOINJ_3_38,300,15,2,500,,16,VALID,18.2,76.5
PICOINJ_3_38,300,15,2,500,,17,VALID,19.7,85.4
PICOINJ_3_38,300,15,2,500,,18,VALID,19.3,89.1
PICOINJ_3_38,300,15,2,500,,19,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,20,VALID,20.0,84.3
PICOINJ_3_38,300,15,2,500,,21,VALID,19.5,94.9
PICOINJ_3_38,300,15,2,500,,22,VALID,19.2,82.0
PICOINJ_3_38,300,15,2,500,,23,VALID,18.8,77.7
PICOINJ_3_38,300,15,2,500,,24,VALID,18.3,85.4
PICOINJ_3_38,300,15,2,500,,25,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,26,VALID,19.2,91.2
PICOINJ_3_38,300,15,2,500,,27,VALID,19.8,91.7
PICOINJ_3_38,300,15,2,500,,28,VALID,19.5,87.9
PICOINJ_3_38,300,15,2,500,,29,VALID,18.9,83.2
PICOINJ_3_38,300,15,2,500,,30,VALID,18.5,88.5
PICOINJ_3_38,300,15,2,500,,31,VALID,18.6,81.8
PICOINJ_3_38,300,15,2,500,,32,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,33,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,34,VALID,20.6,77.5
PICOINJ_3_38,300,15,2,500,,35,VALID,20.7,78.0
PICOINJ_3_38,300,15,2,500,,36,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,37,VALID,21.2,82.3
PICOINJ_3_38,300,15,2,500,,38,VALID,19.0,101.8
PICOINJ_3_38,300,15,2,500,,39,VALID,21.0,75.2
PICOINJ_3_38,300,15,2,500,,40,VALID,19.3,78.1
PICOINJ_3_38,300,15,2,500,,41,VALID,19.3,85.9
PICOINJ_3_38,300,15,2,500,,42,VALID,18.5,88.5
PICOINJ_3_38,300,15,2,500,,43,VALID,18.6,78.6
PICOINJ_3_38,300,15,2,500,,44,VALID,20.4,98.2
PICOINJ_3_38,300,15,2,500,,45,VALID,18.9,90.1
PICOINJ_3_38,300,15,2,500,,46,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,47,VALID,19.4,86.5
PICOINJ_3_38,300,15,2,500,,48,VALID,17.3,94.7
PICOINJ_3_38,300,15,2,500,,49,VALID,21.8,78.3
PICOINJ_3_38,300,15,2,500,,50,VALID,17.5,81.3
PICOINJ_3_38,300,15,2,500,,51,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,52,VALID,22.5,79.5
PICOINJ_3_38,300,15,2,500,,53,VALID,21.1,87.4
PICOINJ_3_38,300,15,2,500,,54,VALID,19.7,84.4
PICOINJ_3_38,300,15,2,500,,55,VALID,18.9,76.8
PICOINJ_3_38,300,15,2,500,,56,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,57,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,58,VALID,19.5,85.7
PICOINJ_3_38,300,15,2,500,,59,VALID,21.9,83.1
PICOINJ_3_38,300,15,2,500,,60,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,61,VALID,18.2,89.1
PICOINJ_3_38,300,15,2,500,,62,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,63,VALID,20.4,77.3
PICOINJ_3_38,300,15,2,500,,64,VALID,23.1,99.7
PICOINJ_3_38,300,15,2,500,,65,VALID,19.4,93.6
PICOINJ_3_38,300,15,2,500,,66,VALID,19.3,78.3
PICOINJ_3_38,300,15,2,500,,67,VALID,18.1,86.8
PICOINJ_3_38,300,15,2,500,,68,VALID,20.6,74.6
PICOINJ_3_38,300,15,2,500,,69,VALID,17.8,78.2
PICOINJ_3_38,300,15,2,500,,70,VALID,18.9,87.1
PICOINJ_3_38,300,15,2,500,,71,VALID,19.4,88.1
PICOINJ_3_38,300,15,2,500,,72,VALID,19.5,84.0
PICOINJ_3_38,300,15,2,500,,73,VALID,18.1,70.3
PICOINJ_3_38,300,15,2,500,,74,VALID,19.0,70.9
PICOINJ_3_38,300,15,2,500,,75,VALID,18.7,83.4
PICOINJ_3_38,300,15,2,500,,76,VALID,19.5,90.2
PICOINJ_3_38,300,15,2,500,,77,VALID,18.9,85.0
PICOINJ_3_38,300,15,2,500,,78,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,79,VALID,18.8,88.2
PICOINJ_3_38,300,15,2,500,,80,VALID,20.5,91.0
PICOINJ_3_38,300,15,2,500,,81,VALID,15.0,68.9
PICOINJ_3_38,300,15,2,500,,82,VALID,20.0,94.0
PICOINJ_3_38,300,15,2,500,,83,VALID,24.5,88.1
PICOINJ_3_38,300,15,2,500,,84,VALID,18.6,81.5
PICOINJ_3_38,300,15,2,500,,85,VALID,17.9,82.5
PICOINJ_3_38,300,15,2,500,,86,VALID,18.6,96.5
PICOINJ_3_38,300,15,2,500,,87,VALID,20.0,83.6
PICOINJ_3_38,300,15,2,500,,88,VALID,19.2,99.8
PICOINJ_3_38,300,15,2,500,,89,VALID,24.8,83.9
PICOINJ_3_38,300,15,2,500,,90,VALID,19.4,92.5
PICOINJ_3_38,300,15,2,500,,91,VALID,21.8,82.7
PICOINJ_3_38,300,15,2,500,,92,VALID,17.5,70.8
PICOINJ_3_38,300,15,2,500,,93,VALID,20.0,102.6
PICOINJ_3_38,300,15,2,500,,94,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,95,VALID,25.0,72.7
PICOINJ_3_38,300,15,2,500,,96,VALID,19.1,84.0
PICOINJ_3_38,300,15,2,500,,97,VALID,18.3,82.2
PICOINJ_3_38,300,15,2,500,,98,VALID,19.1,78.7
PICOINJ_3_38,300,15,2,500,,99,VALID,20.4,90.1
PICOINJ_3_38,300,15,2,500,,100,VALID,20.6,81.7
PICOINJ_3_38,300,15,2,500,,101,VALID,15.8,69.8
PICOINJ_3_38,300,15,2,500,,102,VALID,18.0,85.0
PICOINJ_3_38,300,15,2,500,,103,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,104,VALID,19.2,94.8
PICOINJ_3_38,300,15,2,500,,105,VALID,19.8,83.0
PICOINJ_3_38,300,15,2,500,,106,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,107,VALID,19.2,80.7
PICOINJ_3_38,300,15,2,500,,108,VALID,17.9,86.6
PICOINJ_3_38,300,15,2,500,,109,VALID,18.3,92.9
PICOINJ_3_38,300,15,2,500,,110,VALID,18.3,91.5
PICOINJ_3_38,300,15,2,500,,111,VALID,18.5,81.4
PICOINJ_3_38,300,15,2,500,,112,VALID,19.5,80.2
PICOINJ_3_38,300,15,2,500,,113,VALID,16.9,80.9
PICOINJ_3_38,300,15,2,500,,114,VALID,19.1,92.7
PICOINJ_3_38,300,15,2,500,,115,VALID,18.9,96.2
PICOINJ_3_38,300,15,2,500,,116,VALID,19.8,76.8
PICOINJ_3_38,300,15,2,500,,117,VALID,17.1,81.2
PICOINJ_3_38,300,15,2,500,,118,VALID,19.2,90.9
PICOINJ_3_38,300,15,2,500,,119,VALID,18.9,90.0
PICOINJ_3_38,300,15,2,500,,120,VALID,19.0,99.9
PICOINJ_3_38,300,15,2,500,,121,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,122,VALID,18.0,93.2
PICOINJ_3_38,300,15,2,500,,123,VALID,19.0,97.9
PICOINJ_3_38,300,15,2,500,,124,VALID,18.0,84.5
PICOINJ_3_38,300,15,2,500,,125,VALID,18.9,82.0
PICOINJ_3_38,300,15,2,500,,126,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,127,VALID,18.6,74.9
PICOINJ_3_38,300,15,2,500,,128,VALID,19.5,82.5
PICOINJ_3_38,300,15,2,500,,129,VALID,20.0,90.0
PICOINJ_3_38,300,15,2,500,,130,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,131,VALID,18.3,83.5
PICOINJ_3_38,300,15,2,500,,132,VALID,19.2,80.8
PICOINJ_3_38,300,15,2,500,,133,VALID,19.5,82.7
PICOINJ_3_38,300,15,2,500,,134,VALID,18.2,86.7
PICOINJ_3_38,300,15,2,500,,135,VALID,18.6,90.0
PICOINJ_3_38,300,15,2,500,,136,VALID,18.6,81.9
PICOINJ_3_38,300,15,2,500,,137,VALID,19.5,78.6
PICOINJ_3_38,300,15,2,500,,138,VALID,18.3,84.6
PICOINJ_3_38,300,15,2,500,,139,VALID,17.5,77.9
PICOINJ_3_38,300,15,2,500,,140,VALID,18.6,78.8
PICOINJ_3_38,300,15,2,500,,141,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,142,VALID,26.8,82.3
PICOINJ_3_38,300,15,2,500,,143,VALID,20.4,85.5
PICOINJ_3_38,300,15,2,500,,144,VALID,21.4,88.8
PICOINJ_3_38,300,15,2,500,,145,VALID,20.5,91.4
PICOINJ_3_38,300,15,2,500,,146,VALID,18.9,79.8
PICOINJ_3_38,300,15,2,500,,147,VALID,20.0,73.4
PICOINJ_3_38,300,15,2,500,,148,VALID,19.8,92.7
PICOINJ_3_38,300,15,2,500,,149,VALID,18.3,86.2
PICOINJ_3_38,300,15,2,500,,150,VALID,17.2,79.4
PICOINJ_3_38,300,15,2,500,,151,VALID,19.5,81.6
PICOINJ_3_38,300,15,2,500,,152,VALID,18.9,85.3
PICOINJ_3_38,300,15,2,500,,153,VALID,18.6,81.6
PICOINJ_3_38,300,15,2,500,,154,VALID,19.3,79.1
PICOINJ_3_38,300,15,2,500,,155,VALID,20.1,89.7
PICOINJ_3_38,300,15,2,500,,156,VALID,19.5,80.9
PICOINJ_3_38,300,15,2,500,,157,VALID,18.1,88.4
PICOINJ_3_38,300,15,2,500,,158,VALID,18.9,78.5
PICOINJ_3_38,300,15,2,500,,159,VALID,20.5,81.7
PICOINJ_3_38,300,15,2,500,,160,VALID,21.0,75.7
PICOINJ_3_38,300,15,2,500,,161,VALID,18.6,93.0
PICOINJ_3_38,300,15,2,500,,162,VALID,20.5,82.9
PICOINJ_3_38,300,15,2,500,,163,VALID,20.4,81.3
PICOINJ_3_38,300,15,2,500,,164,VALID,19.0,82.9
PICOINJ_3_38,300,15,2,500,,165,VALID,19.9,84.6
PICOINJ_3_38,300,15,2,500,,166,VALID,19.2,97.0
PICOINJ_3_38,300,15,2,500,,167,VALID,19.0,85.4
PICOINJ_3_38,300,15,2,500,,168,VALID,20.1,84.7
PICOINJ_3_38,300,15,2,500,,169,VALID,19.4,97.7
PICOINJ_3_38,300,15,2,500,,170,VALID,22.9,86.1
PICOINJ_3_38,300,15,2,500,,171,VALID,18.9,78.1
PICOINJ_3_38,300,15,2,500,,172,VALID,19.0,80.8
PICOINJ_3_38,300,15,2,500,,173,VALID,18.2,79.9
PICOINJ_3_38,300,15,2,500,,174,VALID,20.7,87.6
PICOINJ_3_38,300,15,2,500,,175,VALID,18.1,86.1
PICOINJ_3_38,300,15,2,500,,176,VALID,19.6,86.4
PICOINJ_3_38,300,15,2,500,,177,VALID,19.4,83.8
PICOINJ_3_38,300,15,2,500,,178,VALID,18.0,88.3
PICOINJ_3_38,300,15,2,500,,179,VALID,21.4,74.5
PICOINJ_3_38,300,15,2,500,,180,VALID,19.3,75.7
PICOINJ_3_38,300,15,2,500,,181,VALID,16.9,80.6
PICOINJ_3_38,300,15,2,500,,182,VALID,18.7,85.9
PICOINJ_3_38,300,15,2,500,,183,VALID,21.5,81.7
PICOINJ_3_38,300,15,2,500,,184,VALID,19.2,89.1
PICOINJ_3_38,300,15,2,500,,185,VALID,19.6,81.3
PICOINJ_3_38,300,15,2,500,,186,VALID,21.0,87.5
PICOINJ_3_38,300,15,2,500,,187,VALID,20.6,92.5
PICOINJ_3_38,300,15,2,500,,188,VALID,19.5,89.6
PICOINJ_3_38,300,15,2,500,,189,VALID,20.2,80.6
PICOINJ_3_38,300,15,2,500,,190,VALID,20.2,81.2
PICOINJ_3_38,300,15,2,500,,191,VALID,19.5,85.8
PICOINJ_3_38,300,15,2,500,,192,VALID,19.4,86.4
PICOINJ_3_38,300,15,2,500,,193,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,194,VALID,21.9,76.8
PICOINJ_3_38,300,15,2,500,,195,VALID,19.2,83.1
PICOINJ_3_38,300,15,2,500,,196,VALID,18.3,88.6
PICOINJ_3_38,300,15,2,500,,197,VALID,19.4,95.9
PICOINJ_3_38,300,15,2,500,,198,VALID,22.9,88.0
PICOINJ_3_38,300,15,2,500,,199,VALID,20.0,87.4
PICOINJ_3_38,300,15,2,500,,200,VALID,19.5,78.5
PICOINJ_3_38,300,15,2,500,,201,VALID,21.9,73.5
PICOINJ_3_38,300,15,2,500,,202,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,203,VALID,24.6,81.6
PICOINJ_3_38,300,15,2,500,,204,VALID,20.5,75.8
PICOINJ_3_38,300,15,2,500,,205,VALID,19.5,93.3
PICOINJ_3_38,300,15,2,500,,206,VALID,14.9,74.9
PICOINJ_3_38,300,15,2,500,,207,VALID,16.8,95.4
PICOINJ_3_38,300,15,2,500,,208,VALID,19.7,83.9
PICOINJ_3_38,300,15,2,500,,209,VALID,18.3,87.1
PICOINJ_3_38,300,15,2,500,,210,VALID,19.3,87.1
PICOINJ_3_38,300,15,2,500,,211,VALID,18.1,82.0
PICOINJ_3_38,300,15,2,500,,212,VALID,21.4,85.8
PICOINJ_3_38,300,15,2,500,,213,VALID,21.9,83.8
PICOINJ_3_38,300,15,2,500,,214,VALID,22.9,83.9
PICOINJ_3_38,300,15,2,500,,215,VALID,20.9,81.3
PICOINJ_3_38,300,15,2,500,,216,VALID,17.2,96.4
