Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Diameter (um),GrayVal (A.U.)
PICOINJ_3_37,300,15,2,250,Y,369,VALID,38,73
PICOINJ_3_37,300,15,2,250,Y,370,VALID,58,93
PICOINJ_3_37,300,15,2,250,Y,371,VALID,54,88
PICOINJ_3_37,300,15,2,250,Y,372,VALID,50,91
PICOINJ_3_37,300,15,2,250,Y,373,VALID,43,92
PICOINJ_3_37,300,15,2,250,Y,374,VALID,58,93
PICOINJ_3_37,300,15,2,250,Y,375,VALID,45,92
PICOINJ_3_37,300,15,2,250,Y,376,VALID,49,89
PICOINJ_3_37,300,15,2,250,Y,377,VALID,47,97
PICOINJ_3_37,300,15,2,250,Y,378,VALID,46,89
PICOINJ_3_37,300,15,2,250,Y,379,VALID,54,93
PICOINJ_3_37,300,15,2,250,Y,380,VALID,37,84
PICOINJ_3_37,300,15,2,250,Y,381,VALID,51,108
PICOINJ_3_37,300,15,2,250,Y,382,VALID,48,77
PICOINJ_3_37,300,15,2,250,Y,383,VALID,38,72
PICOINJ_3_37,300,15,2,250,Y,384,VALID,37,71
PICOINJ_3_37,300,15,2,250,Y,385,VALID,58,92
PICOINJ_3_37,300,15,2,250,Y,386,VALID,44,101
PICOINJ_3_37,300,15,2,250,Y,387,VALID,30,77
PICOINJ_3_37,300,15,2,250,Y,388,VALID,52,88
PICOINJ_3_37,300,15,2,250,Y,389,VALID,54,96
PICOINJ_3_37,300,15,2,250,Y,390,VALID,52,94
PICOINJ_3_37,300,15,2,250,Y,391,VALID,37,72
PICOINJ_3_37,300,15,2,250,Y,392,VALID,42,100
PICOINJ_3_37,300,15,2,250,Y,393,VALID,53,93
PICOINJ_3_37,300,15,2,250,Y,394,VALID,37,77
PICOINJ_3_37,300,15,2,250,Y,395,VALID,45,93
PICOINJ_3_37,300,15,2,250,Y,396,VALID,38,71
PICOINJ_3_37,300,15,2,250,Y,397,VALID,54,88
PICOINJ_3_37,300,15,2,250,Y,398,VALID,53,81
PICOINJ_3_37,300,15,2,250,Y,399,VALID,47,79
PICOINJ_3_37,300,15,2,250,Y,400,VALID,31,78
PICOINJ_3_37,300,15,2,250,Y,401,VALID,44,90
PICOINJ_3_37,300,15,2,250,Y,402,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,1,VALID,45,92
PICOINJ_3_38,300,15,2,500,Y,2,VALID,46,76
PICOINJ_3_38,300,15,2,500,Y,3,VALID,45,99
PICOINJ_3_38,300,15,2,500,Y,4,VALID,59,93
PICOINJ_3_38,300,15,2,500,Y,5,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,6,VALID,44,89
PICOINJ_3_38,300,15,2,500,Y,7,VALID,45,88
PICOINJ_3_38,300,15,2,500,Y,8,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,9,VALID,45,90
PICOINJ_3_38,300,15,2,500,Y,10,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,11,VALID,59,87
PICOINJ_3_38,300,15,2,500,Y,12,VALID,46,88
PICOINJ_3_38,300,15,2,500,Y,13,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,14,VALID,52,89
PICOINJ_3_38,300,15,2,500,Y,15,VALID,39,86
PICOINJ_3_38,300,15,2,500,Y,16,VALID,45,79
PICOINJ_3_38,300,15,2,500,Y,17,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,18,VALID,41,87
PICOINJ_3_38,300,15,2,500,Y,19,VALID,46,89
PICOINJ_3_38,300,15,2,500,Y,20,VALID,51,90
PICOINJ_3_38,300,15,2,500,Y,21,VALID,44,94
PICOINJ_3_38,300,15,2,500,Y,22,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,23,VALID,45,79
PICOINJ_3_38,300,15,2,500,Y,24,VALID,44,87
PICOINJ_3_38,300,15,2,500,Y,25,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,26,VALID,28,91
PICOINJ_3_38,300,15,2,500,Y,27,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,28,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,29,VALID,37,81
PICOINJ_3_38,300,15,2,500,Y,30,VALID,45,91
PICOINJ_3_38,300,15,2,500,Y,31,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,32,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,33,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,34,VALID,51,82
PICOINJ_3_38,300,15,2,500,Y,35,VALID,35,75
PICOINJ_3_38,300,15,2,500,Y,36,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,37,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,38,VALID,40,98
PICOINJ_3_38,300,15,2,500,Y,39,VALID,46,74
PICOINJ_3_38,300,15,2,500,Y,40,VALID,45,78
PICOINJ_3_38,300,15,2,500,Y,41,VALID,45,86
PICOINJ_3_38,300,15,2,500,Y,42,VALID,27,88
PICOINJ_3_38,300,15,2,500,Y,43,VALID,31,79
PICOINJ_3_38,300,15,2,500,Y,44,VALID,45,97
PICOINJ_3_38,300,15,2,500,Y,45,VALID,45,92
PICOINJ_3_38,300,15,2,500,Y,46,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,47,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,48,VALID,39,94
PICOINJ_3_38,300,15,2,500,Y,49,VALID,54,84
PICOINJ_3_38,300,15,2,500,Y,50,VALID,46,83
PICOINJ_3_38,300,15,2,500,Y,51,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,52,VALID,46,77
PICOINJ_3_38,300,15,2,500,Y,53,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,54,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,55,VALID,45,79
PICOINJ_3_38,300,15,2,500,Y,56,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,57,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,58,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,59,VALID,38,81
PICOINJ_3_38,300,15,2,500,Y,60,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,61,VALID,39,86
PICOINJ_3_38,300,15,2,500,Y,62,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,63,VALID,51,83
PICOINJ_3_38,300,15,2,500,Y,64,VALID,52,100
PICOINJ_3_38,300,15,2,500,Y,65,VALID,45,94
PICOINJ_3_38,300,15,2,500,Y,66,VALID,46,79
PICOINJ_3_38,300,15,2,500,Y,67,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,68,VALID,48,76
PICOINJ_3_38,300,15,2,500,Y,69,VALID,44,81
PICOINJ_3_38,300,15,2,500,Y,70,VALID,41,85
PICOINJ_3_38,300,15,2,500,Y,71,VALID,42,86
PICOINJ_3_38,300,15,2,500,Y,72,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,73,VALID,45,74
PICOINJ_3_38,300,15,2,500,Y,74,VALID,46,73
PICOINJ_3_38,300,15,2,500,Y,75,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,76,VALID,44,90
PICOINJ_3_38,300,15,2,500,Y,77,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,78,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,79,VALID,44,88
PICOINJ_3_38,300,15,2,500,Y,80,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,81,VALID,39,73
PICOINJ_3_38,300,15,2,500,Y,82,VALID,45,93
PICOINJ_3_38,300,15,2,500,Y,83,VALID,60,94
PICOINJ_3_38,300,15,2,500,Y,84,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,85,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,86,VALID,45,99
PICOINJ_3_38,300,15,2,500,Y,87,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,88,VALID,45,100
PICOINJ_3_38,300,15,2,500,Y,89,VALID,43,80
PICOINJ_3_38,300,15,2,500,Y,90,VALID,45,93
PICOINJ_3_38,300,15,2,500,Y,91,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,92,VALID,38,69
PICOINJ_3_38,300,15,2,500,Y,93,VALID,45,100
PICOINJ_3_38,300,15,2,500,Y,94,VALID,30,71
PICOINJ_3_38,300,15,2,500,Y,95,VALID,59,75
PICOINJ_3_38,300,15,2,500,Y,96,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,97,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,98,VALID,45,79
PICOINJ_3_38,300,15,2,500,Y,99,VALID,51,95
PICOINJ_3_38,300,15,2,500,Y,100,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,101,VALID,38,70
PICOINJ_3_38,300,15,2,500,Y,102,VALID,44,87
PICOINJ_3_38,300,15,2,500,Y,103,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,104,VALID,45,96
PICOINJ_3_38,300,15,2,500,Y,105,VALID,37,81
PICOINJ_3_38,300,15,2,500,Y,106,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,107,VALID,46,83
PICOINJ_3_38,300,15,2,500,Y,108,VALID,45,90
PICOINJ_3_38,300,15,2,500,Y,109,VALID,45,96
PICOINJ_3_38,300,15,2,500,Y,110,VALID,44,93
PICOINJ_3_38,300,15,2,500,Y,111,VALID,44,83
PICOINJ_3_38,300,15,2,500,Y,112,VALID,45,80
PICOINJ_3_38,300,15,2,500,Y,113,VALID,39,80
PICOINJ_3_38,300,15,2,500,Y,114,VALID,45,94
PICOINJ_3_38,300,15,2,500,Y,115,VALID,45,97
PICOINJ_3_38,300,15,2,500,Y,116,VALID,45,77
PICOINJ_3_38,300,15,2,500,Y,117,VALID,44,86
PICOINJ_3_38,300,15,2,500,Y,118,VALID,40,88
PICOINJ_3_38,300,15,2,500,Y,119,VALID,45,91
PICOINJ_3_38,300,15,2,500,Y,120,VALID,46,101
PICOINJ_3_38,300,15,2,500,Y,121,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,122,VALID,45,97
PICOINJ_3_38,300,15,2,500,Y,123,VALID,46,100
PICOINJ_3_38,300,15,2,500,Y,124,VALID,45,88
PICOINJ_3_38,300,15,2,500,Y,125,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,126,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,127,VALID,44,75
PICOINJ_3_38,300,15,2,500,Y,128,VALID,51,91
PICOINJ_3_38,300,15,2,500,Y,129,VALID,45,88
PICOINJ_3_38,300,15,2,500,Y,130,VALID,37,76
PICOINJ_3_38,300,15,2,500,Y,131,VALID,39,81
PICOINJ_3_38,300,15,2,500,Y,132,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,133,VALID,46,83
PICOINJ_3_38,300,15,2,500,Y,134,VALID,31,85
PICOINJ_3_38,300,15,2,500,Y,135,VALID,45,91
PICOINJ_3_38,300,15,2,500,Y,136,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,137,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,138,VALID,44,87
PICOINJ_3_38,300,15,2,500,Y,139,VALID,44,81
PICOINJ_3_38,300,15,2,500,Y,140,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,141,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,142,VALID,66,89
PICOINJ_3_38,300,15,2,500,Y,143,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,144,VALID,51,93
PICOINJ_3_38,300,15,2,500,Y,145,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,146,VALID,46,81
PICOINJ_3_38,300,15,2,500,Y,147,VALID,43,72
PICOINJ_3_38,300,15,2,500,Y,148,VALID,45,92
PICOINJ_3_38,300,15,2,500,Y,149,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,150,VALID,44,82
PICOINJ_3_38,300,15,2,500,Y,151,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,152,VALID,45,86
PICOINJ_3_38,300,15,2,500,Y,153,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,154,VALID,46,81
PICOINJ_3_38,300,15,2,500,Y,155,VALID,44,88
PICOINJ_3_38,300,15,2,500,Y,156,VALID,37,78
PICOINJ_3_38,300,15,2,500,Y,157,VALID,38,85
PICOINJ_3_38,300,15,2,500,Y,158,VALID,45,79
PICOINJ_3_38,300,15,2,500,Y,159,VALID,51,88
PICOINJ_3_38,300,15,2,500,Y,160,VALID,51,78
PICOINJ_3_38,300,15,2,500,Y,161,VALID,36,90
PICOINJ_3_38,300,15,2,500,Y,162,VALID,38,79
PICOINJ_3_38,300,15,2,500,Y,163,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,164,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,165,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,166,VALID,44,97
PICOINJ_3_38,300,15,2,500,Y,167,VALID,44,84
PICOINJ_3_38,300,15,2,500,Y,168,VALID,51,90
PICOINJ_3_38,300,15,2,500,Y,169,VALID,40,94
PICOINJ_3_38,300,15,2,500,Y,170,VALID,44,85
PICOINJ_3_38,300,15,2,500,Y,171,VALID,44,79
PICOINJ_3_38,300,15,2,500,Y,172,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,173,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,174,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,175,VALID,40,84
PICOINJ_3_38,300,15,2,500,Y,176,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,177,VALID,46,85
PICOINJ_3_38,300,15,2,500,Y,178,VALID,31,87
PICOINJ_3_38,300,15,2,500,Y,179,VALID,40,74
PICOINJ_3_38,300,15,2,500,Y,180,VALID,45,76
PICOINJ_3_38,300,15,2,500,Y,181,VALID,44,86
PICOINJ_3_38,300,15,2,500,Y,182,VALID,45,88
PICOINJ_3_38,300,15,2,500,Y,183,VALID,53,87
PICOINJ_3_38,300,15,2,500,Y,184,VALID,46,90
PICOINJ_3_38,300,15,2,500,Y,185,VALID,30,84
PICOINJ_3_38,300,15,2,500,Y,186,VALID,51,92
PICOINJ_3_38,300,15,2,500,Y,187,VALID,53,100
PICOINJ_3_38,300,15,2,500,Y,188,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,189,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,190,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,191,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,192,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,193,VALID,45,86
PICOINJ_3_38,300,15,2,500,Y,194,VALID,53,80
PICOINJ_3_38,300,15,2,500,Y,195,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,196,VALID,45,90
PICOINJ_3_38,300,15,2,500,Y,197,VALID,38,94
PICOINJ_3_38,300,15,2,500,Y,198,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,199,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,200,VALID,38,76
PICOINJ_3_38,300,15,2,500,Y,201,VALID,54,78
PICOINJ_3_38,300,15,2,500,Y,202,VALID,52,85
PICOINJ_3_38,300,15,2,500,Y,203,VALID,50,79
PICOINJ_3_38,300,15,2,500,Y,204,VALID,45,75
PICOINJ_3_38,300,15,2,500,Y,205,VALID,45,93
PICOINJ_3_38,300,15,2,500,Y,206,VALID,37,78
PICOINJ_3_38,300,15,2,500,Y,207,VALID,51,98
PICOINJ_3_38,300,15,2,500,Y,208,VALID,46,84
PICOINJ_3_38,300,15,2,500,Y,209,VALID,44,88
PICOINJ_3_38,300,15,2,500,Y,210,VALID,37,85
PICOINJ_3_38,300,15,2,500,Y,211,VALID,39,80
PICOINJ_3_38,300,15,2,500,Y,212,VALID,52,90
PICOINJ_3_38,300,15,2,500,Y,213,VALID,52,87
PICOINJ_3_38,300,15,2,500,Y,214,VALID,59,94
PICOINJ_3_38,300,15,2,500,Y,215,VALID,37,79
PICOINJ_3_38,300,15,2,500,Y,216,VALID,38,94
PICOINJ_3_38,300,15,2,500,Y,217,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,218,VALID,44,81
PICOINJ_3_38,300,15,2,500,Y,219,VALID,39,81
PICOINJ_3_38,300,15,2,500,Y,220,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,221,VALID,51,88
PICOINJ_3_38,300,15,2,500,Y,222,VALID,42,84
PICOINJ_3_38,300,15,2,500,Y,223,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,224,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,225,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,226,VALID,54,87
PICOINJ_3_38,300,15,2,500,Y,227,VALID,44,90
PICOINJ_3_38,300,15,2,500,Y,228,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,229,VALID,51,80
PICOINJ_3_38,300,15,2,500,Y,230,VALID,45,92
PICOINJ_3_38,300,15,2,500,Y,231,VALID,51,103
PICOINJ_3_38,300,15,2,500,Y,232,VALID,44,90
PICOINJ_3_38,300,15,2,500,Y,233,VALID,39,87
PICOINJ_3_38,300,15,2,500,Y,234,VALID,46,90
PICOINJ_3_38,300,15,2,500,Y,235,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,236,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,237,VALID,38,94
PICOINJ_3_38,300,15,2,500,Y,238,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,239,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,240,VALID,37,86
PICOINJ_3_38,300,15,2,500,Y,241,VALID,45,79
PICOINJ_3_38,300,15,2,500,Y,242,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,243,VALID,37,79
PICOINJ_3_38,300,15,2,500,Y,244,VALID,45,86
PICOINJ_3_38,300,15,2,500,Y,245,VALID,44,78
PICOINJ_3_38,300,15,2,500,Y,246,VALID,53,83
PICOINJ_3_38,300,15,2,500,Y,247,VALID,46,85
PICOINJ_3_38,300,15,2,500,Y,248,VALID,46,96
PICOINJ_3_38,300,15,2,500,Y,249,VALID,44,83
PICOINJ_3_38,300,15,2,500,Y,250,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,251,VALID,36,79
PICOINJ_3_38,300,15,2,500,Y,252,VALID,46,74
PICOINJ_3_38,300,15,2,500,Y,253,VALID,46,85
PICOINJ_3_38,300,15,2,500,Y,254,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,255,VALID,38,87
PICOINJ_3_38,300,15,2,500,Y,256,VALID,45,80
PICOINJ_3_38,300,15,2,500,Y,257,VALID,46,83
PICOINJ_3_38,300,15,2,500,Y,258,VALID,37,98
PICOINJ_3_38,300,15,2,500,Y,259,VALID,51,96
PICOINJ_3_38,300,15,2,500,Y,260,VALID,46,88
PICOINJ_3_38,300,15,2,500,Y,261,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,262,VALID,46,97
PICOINJ_3_38,300,15,2,500,Y,263,VALID,35,85
PICOINJ_3_38,300,15,2,500,Y,264,VALID,51,84
PICOINJ_3_38,300,15,2,500,Y,265,VALID,52,86
PICOINJ_3_38,300,15,2,500,Y,266,VALID,46,82
PICOINJ_3_38,300,15,2,500,Y,267,VALID,51,87
PICOINJ_3_38,300,15,2,500,Y,268,VALID,46,84
PICOINJ_3_38,300,15,2,500,Y,269,VALID,46,88
PICOINJ_3_38,300,15,2,500,Y,270,VALID,46,82
PICOINJ_3_38,300,15,2,500,Y,271,VALID,43,83
PICOINJ_3_38,300,15,2,500,Y,272,VALID,37,86
PICOINJ_3_38,300,15,2,500,Y,273,VALID,45,90
PICOINJ_3_38,300,15,2,500,Y,274,VALID,46,96
PICOINJ_3_38,300,15,2,500,Y,275,VALID,31,77
PICOINJ_3_38,300,15,2,500,Y,276,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,277,VALID,51,93
PICOINJ_3_38,300,15,2,500,Y,278,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,279,VALID,54,80
PICOINJ_3_38,300,15,2,500,Y,280,VALID,53,85
PICOINJ_3_38,300,15,2,500,Y,281,VALID,51,90
PICOINJ_3_38,300,15,2,500,Y,282,VALID,46,86
PICOINJ_3_38,300,15,2,500,Y,283,VALID,45,77
PICOINJ_3_38,300,15,2,500,Y,284,VALID,51,84
PICOINJ_3_38,300,15,2,500,Y,285,VALID,51,87
PICOINJ_3_38,300,15,2,500,Y,286,VALID,42,88
PICOINJ_3_38,300,15,2,500,Y,287,VALID,46,85
PICOINJ_3_38,300,15,2,500,Y,288,VALID,45,95
PICOINJ_3_38,300,15,2,500,Y,289,VALID,45,93
PICOINJ_3_38,300,15,2,500,Y,290,VALID,46,81
PICOINJ_3_38,300,15,2,500,Y,291,VALID,36,96
PICOINJ_3_38,300,15,2,500,Y,292,VALID,45,74
PICOINJ_3_38,300,15,2,500,Y,293,VALID,46,81
PICOINJ_3_38,300,15,2,500,Y,294,VALID,42,80
PICOINJ_3_38,300,15,2,500,Y,295,VALID,51,84
PICOINJ_3_38,300,15,2,500,Y,296,VALID,44,92
PICOINJ_3_38,300,15,2,500,Y,297,VALID,45,97
PICOINJ_3_38,300,15,2,500,Y,298,VALID,43,84
PICOINJ_3_38,300,15,2,500,Y,299,VALID,43,78
PICOINJ_3_38,300,15,2,500,Y,300,VALID,41,89
PICOINJ_3_38,300,15,2,500,Y,301,VALID,60,95
PICOINJ_3_38,300,15,2,500,Y,302,VALID,40,96
PICOINJ_3_38,300,15,2,500,Y,303,VALID,46,80
PICOINJ_3_38,300,15,2,500,Y,304,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,305,VALID,44,81
PICOINJ_3_38,300,15,2,500,Y,306,VALID,60,91
PICOINJ_3_38,300,15,2,500,Y,307,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,308,VALID,28,88
PICOINJ_3_38,300,15,2,500,Y,309,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,310,VALID,46,87
PICOINJ_3_38,300,15,2,500,Y,311,VALID,40,82
PICOINJ_3_38,300,15,2,500,Y,312,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,313,VALID,30,72
PICOINJ_3_38,300,15,2,500,Y,314,VALID,46,86
PICOINJ_3_38,300,15,2,500,Y,315,VALID,43,74
PICOINJ_3_38,300,15,2,500,Y,316,VALID,38,91
PICOINJ_3_38,300,15,2,500,Y,317,VALID,51,87
PICOINJ_3_38,300,15,2,500,Y,318,VALID,45,86
PICOINJ_3_38,300,15,2,500,Y,319,VALID,46,78
PICOINJ_3_38,300,15,2,500,Y,320,VALID,46,79
PICOINJ_3_38,300,15,2,500,Y,321,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,322,VALID,45,80
PICOINJ_3_38,300,15,2,500,Y,323,VALID,46,83
PICOINJ_3_38,300,15,2,500,Y,324,VALID,39,83
PICOINJ_3_38,300,15,2,500,Y,325,VALID,51,96
PICOINJ_3_38,300,15,2,500,Y,326,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,327,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,328,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,329,VALID,52,100
PICOINJ_3_38,300,15,2,500,Y,330,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,331,VALID,51,87
PICOINJ_3_38,300,15,2,500,Y,332,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,333,VALID,59,103
PICOINJ_3_38,300,15,2,500,Y,334,VALID,39,80
PICOINJ_3_38,300,15,2,500,Y,335,VALID,46,86
PICOINJ_3_38,300,15,2,500,Y,336,VALID,46,90
PICOINJ_3_38,300,15,2,500,Y,337,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,338,VALID,44,82
PICOINJ_3_38,300,15,2,500,Y,339,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,340,VALID,45,88
PICOINJ_3_38,300,15,2,500,Y,341,VALID,52,85
PICOINJ_3_38,300,15,2,500,Y,342,VALID,39,77
PICOINJ_3_38,300,15,2,500,Y,343,VALID,40,88
PICOINJ_3_38,300,15,2,500,Y,344,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,345,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,346,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,347,VALID,46,86
PICOINJ_3_38,300,15,2,500,Y,348,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,349,VALID,51,82
PICOINJ_3_38,300,15,2,500,Y,350,VALID,51,76
PICOINJ_3_38,300,15,2,500,Y,351,VALID,51,87
PICOINJ_3_38,300,15,2,500,Y,352,VALID,42,89
PICOINJ_3_38,300,15,2,500,Y,353,VALID,35,73
PICOINJ_3_38,300,15,2,500,Y,354,VALID,51,81
PICOINJ_3_38,300,15,2,500,Y,355,VALID,45,94
PICOINJ_3_38,300,15,2,500,Y,356,VALID,45,80
PICOINJ_3_38,300,15,2,500,Y,357,VALID,46,82
PICOINJ_3_38,300,15,2,500,Y,358,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,359,VALID,45,74
PICOINJ_3_38,300,15,2,500,Y,360,VALID,45,86
PICOINJ_3_38,300,15,2,500,Y,361,VALID,44,76
PICOINJ_3_38,300,15,2,500,Y,362,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,363,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,364,VALID,44,87
PICOINJ_3_38,300,15,2,500,Y,365,VALID,54,83
PICOINJ_3_38,300,15,2,500,Y,366,VALID,40,78
PICOINJ_3_38,300,15,2,500,Y,367,VALID,46,86
PICOINJ_3_38,300,15,2,500,Y,368,VALID,44,88
PICOINJ_3_38,300,15,2,500,Y,369,VALID,37,67
PICOINJ_3_38,300,15,2,500,Y,370,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,371,VALID,52,83
PICOINJ_3_38,300,15,2,500,Y,372,VALID,52,79
PICOINJ_3_38,300,15,2,500,Y,373,VALID,51,88
PICOINJ_3_38,300,15,2,500,Y,374,VALID,31,74
PICOINJ_3_38,300,15,2,500,Y,375,VALID,24,69
PICOINJ_3_38,300,15,2,500,Y,376,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,377,VALID,44,85
PICOINJ_3_38,300,15,2,500,Y,378,VALID,44,83
PICOINJ_3_38,300,15,2,500,Y,379,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,380,VALID,58,90
PICOINJ_3_38,300,15,2,500,Y,381,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,382,VALID,47,79
PICOINJ_3_38,300,15,2,500,Y,383,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,384,VALID,46,86
PICOINJ_3_38,300,15,2,500,Y,385,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,386,VALID,32,69
PICOINJ_3_38,300,15,2,500,Y,387,VALID,45,80
PICOINJ_3_38,300,15,2,500,Y,388,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,389,VALID,49,77
PICOINJ_3_38,300,15,2,500,Y,390,VALID,37,80
PICOINJ_3_38,300,15,2,500,Y,391,VALID,54,98
PICOINJ_3_38,300,15,2,500,Y,392,VALID,41,113
PICOINJ_3_38,300,15,2,500,Y,393,VALID,39,74
PICOINJ_3_38,300,15,2,500,Y,394,VALID,37,80
PICOINJ_3_38,300,15,2,500,Y,395,VALID,46,80
PICOINJ_3_38,300,15,2,500,Y,396,VALID,45,88
PICOINJ_3_38,300,15,2,500,Y,397,INVALID,NA,NA
